,time,low,high,open,close,volume
5573,1562788800,104.61,108.45,107.87,108.28,28857.22023676
5572,1562774400,105.25,110.9,106.06,107.84,65938.16706223
5571,1562760000,102.5,118.87,118.38,106.06,8246.20886092
5570,1562745600,117.87,119.61,118.03,118.32,4697.25633774
5569,1562731200,117.94,119.64,119.32,118.02,8610.77207523
5568,1562716800,118.75,120.5,119.45,119.38,15594.08936478
5567,1562702400,117.88,119.9,118.54,119.51,14739.60750798
5566,1562688000,118.1,120.23,119.59,118.53,16061.83752685
5565,1562673600,119.04,120.81,119.84,119.57,5114.43901662
5564,1562659200,119.62,121.59,120.3,119.85,5987.01530091
5563,1562644800,120.07,123.49,123.06,120.32,6027.79273167
5562,1562630400,121.54,124.2,123.42,123.02,9492.96992361
5561,1562616000,120.42,125.67,120.66,123.5,10995.9653863
5560,1562601600,119.85,121.35,120.4,120.72,6263.23233294
5559,1562587200,119.55,121.08,120.84,120.4,5702.98802975
5558,1562572800,118.75,121.46,119.32,120.83,8102.92122889
5557,1562558400,118.6,119.72,118.61,119.36,4357.84865193
5556,1562544000,118.01,120.71,120.26,118.58,4563.90336932
5555,1562529600,118.95,120.7,119.51,120.18,7569.02772109
5554,1562515200,117.0,121.39,118.12,119.5,6463.29543852
5553,1562500800,117.53,119.77,119.28,118.12,6546.02093873
5552,1562486400,117.92,119.84,118.38,119.33,2236.82382264
5551,1562472000,117.91,119.02,117.93,118.41,4445.92425826
5550,1562457600,117.43,119.14,118.16,118.03,3941.4835652
5549,1562443200,117.3,119.91,119.63,118.25,3644.35592521
5548,1562428800,119.25,122.29,121.07,119.58,7777.11778085
5547,1562414400,118.64,121.73,119.28,121.06,3408.08497928
5546,1562400000,118.18,119.46,119.05,119.28,6175.88846737
5545,1562385600,118.75,120.91,120.31,119.05,5549.5887718
5544,1562371200,118.41,120.79,118.46,120.46,13865.32076496
5543,1562356800,117.06,119.77,118.46,118.54,11677.8804059
5542,1562342400,116.56,119.25,118.8,118.51,4197.71842656
5541,1562328000,118.21,120.39,120.16,118.79,5999.81000702
5540,1562313600,117.75,120.85,118.49,120.16,5463.65836701
5539,1562299200,116.88,120.74,119.38,118.49,4361.33546785
5538,1562284800,118.06,120.14,119.48,119.37,12272.37304172
5537,1562270400,118.59,125.27,125.12,119.59,22531.28851341
5536,1562256000,122.37,126.34,122.58,125.11,11234.14171659
5535,1562241600,122.1,124.35,123.49,122.56,5413.16497011
5534,1562227200,121.33,124.97,124.2,123.51,5896.81019905
5533,1562212800,119.21,127.37,119.96,124.23,8226.29165451
5532,1562198400,119.03,122.4,121.78,119.99,13099.7684011
5531,1562184000,117.82,122.12,118.62,121.78,4603.55434486
5530,1562169600,117.22,120.85,120.41,118.62,11464.98548194
5529,1562155200,119.0,121.08,119.15,120.37,3657.34276123
5528,1562140800,118.75,121.16,120.9,119.18,4258.85179135
5527,1562126400,120.37,122.68,121.12,121.02,3896.35798207
5526,1562112000,118.54,123.16,118.59,121.11,21721.05564188
5525,1562097600,115.88,118.69,117.2,118.59,15668.62061297
5524,1562083200,116.98,120.4,119.12,117.24,12125.36632814
5523,1562068800,114.08,119.3,114.62,119.04,30401.08054141
5522,1562054400,111.97,118.13,114.67,114.62,9660.09026313
5521,1562040000,111.2,119.35,119.02,114.73,38506.62747416
5520,1562025600,116.84,123.41,122.59,119.01,19106.63770393
5519,1562011200,115.4,124.25,115.49,122.54,26474.22575156
5518,1561996800,113.13,119.72,118.42,115.32,20867.33568931
5517,1561982400,114.78,122.5,122.5,118.44,32444.5733337
5516,1561968000,120.69,124.75,123.49,122.5,2491.35043329
5515,1561953600,121.91,125.25,125.08,123.42,4297.34858798
5514,1561939200,120.52,126.52,122.03,125.04,22204.71184379
5513,1561924800,119.3,131.0,129.16,122.06,14370.25719213
5512,1561910400,127.0,132.97,132.59,129.14,36610.67635151
5511,1561896000,124.5,133.42,131.14,132.69,10225.85739983
5510,1561881600,127.0,136.81,127.63,131.24,4603.21813705
5509,1561867200,126.0,132.97,131.85,127.44,8234.84974915
5508,1561852800,130.5,134.68,133.26,131.81,17023.55114114
5507,1561838400,130.4,135.49,133.15,133.21,23019.15260394
5506,1561824000,126.37,136.5,128.25,133.32,88716.91209562
5505,1561809600,125.28,129.86,128.26,128.14,26347.12437838
5504,1561795200,115.9,129.0,116.69,128.41,5296.48005849
5503,1561780800,115.0,117.13,115.6,116.73,9551.59858342
5502,1561766400,115.0,119.39,119.39,115.6,13605.13473153
5501,1561752000,117.88,120.94,120.65,119.47,16531.57258431
5500,1561737600,117.04,121.8,118.72,120.57,20410.82054451
5499,1561723200,116.0,119.8,119.66,118.75,13448.37861689
5498,1561708800,113.98,119.8,113.98,119.72,19903.46655883
5497,1561694400,112.35,116.0,114.14,114.12,15062.95559331
5496,1561680000,112.48,116.62,114.14,114.17,19700.73098245
5495,1561665600,109.09,116.48,114.84,114.16,67346.95776799
5494,1561651200,111.21,122.81,119.5,114.94,81808.87765159
5493,1561636800,111.21,119.67,118.27,119.61,39476.37126914
5492,1561622400,110.12,120.19,119.78,118.44,25148.60196515
5491,1561608000,115.02,129.75,129.49,119.75,9770.24163849
5490,1561593600,127.45,132.11,130.64,129.5,35158.40285893
5489,1561579200,122.46,136.5,135.18,130.64,105964.50805162
5488,1561564800,134.89,137.73,136.8,135.18,53934.73806399
5487,1561550400,135.16,138.21,136.5,136.76,30246.25350289
5486,1561536000,133.16,136.5,133.66,136.5,5926.07552281
5485,1561521600,133.1,136.4,135.93,133.66,32667.98335349
5484,1561507200,133.62,137.37,135.52,135.95,26068.73752871
5483,1561492800,131.92,138.33,132.45,135.55,5411.27494751
5482,1561478400,130.99,133.62,132.71,132.29,10520.72905175
5481,1561464000,129.0,134.35,134.15,132.62,44691.8476847
5480,1561449600,133.65,136.09,135.23,134.15,2003.06581085
5479,1561435200,134.55,136.68,135.68,135.4,6332.42163674
5478,1561420800,134.86,136.8,135.37,135.65,17134.45347227
5477,1561406400,132.41,135.47,133.1,135.26,4839.96947438
5476,1561392000,132.13,135.5,134.73,133.17,17404.6415411
5475,1561377600,134.5,135.85,134.86,134.71,5080.41173009
5474,1561363200,133.64,136.21,135.31,134.84,3186.75355918
5473,1561348800,134.28,136.25,134.75,135.33,9022.88006304
5472,1561334400,133.21,136.66,136.65,134.78,33673.57009936
5471,1561320000,135.2,140.39,139.7,136.66,17217.79360585
5470,1561305600,138.79,140.71,140.38,139.71,6912.21500596
5469,1561291200,139.2,140.71,139.56,140.36,2826.79687328
5468,1561276800,139.0,140.68,140.29,139.53,2208.15539187
5467,1561262400,140.15,141.77,141.3,140.23,6480.41486093
5466,1561248000,140.27,142.2,141.38,141.3,10748.88989554
5465,1561233600,139.12,142.66,141.97,141.46,8585.13377433
5464,1561219200,140.37,144.65,140.58,141.89,20608.45479549
5463,1561204800,137.56,146.0,140.59,140.6,26348.17838886
5462,1561190400,139.89,142.14,140.13,140.59,5224.38992971
5461,1561176000,138.74,141.86,139.74,140.12,19512.86926006
5460,1561161600,137.98,143.55,139.23,139.82,25262.06719182
5459,1561147200,136.4,139.43,136.97,139.04,8457.9966105
5458,1561132800,136.65,138.67,136.65,136.97,13714.78759693
5457,1561118400,135.35,139.5,139.08,136.64,8947.88756594
5456,1561104000,136.16,141.53,136.81,138.98,5442.24691615
5455,1561089600,136.29,138.1,137.65,136.9,6309.82146197
5454,1561075200,135.83,138.39,135.84,137.69,12900.14968459
5453,1561060800,133.54,136.55,134.08,135.75,23695.35859197
5452,1561046400,133.37,135.23,135.21,134.05,1646.55030283
5451,1561032000,134.8,135.7,135.4,135.21,3291.83847999
5450,1561017600,134.06,135.79,135.49,135.48,7549.02818405
5449,1561003200,135.21,136.66,136.35,135.49,4522.17012172
5448,1560988800,135.73,137.15,136.67,136.38,5047.40360852
5447,1560974400,135.18,139.49,138.94,136.81,11538.0441044
5446,1560960000,137.0,139.5,137.38,138.94,12481.82280107
5445,1560945600,136.0,138.78,137.96,137.38,15806.53143419
5444,1560931200,136.35,139.66,137.66,137.97,20251.13874155
5443,1560916800,134.21,138.2,134.3,137.65,4191.00981803
5442,1560902400,133.57,135.6,135.1,134.24,9571.96541202
5441,1560888000,132.31,135.93,133.94,135.1,5649.44129401
5440,1560873600,131.0,135.05,133.72,133.98,11364.54349984
5439,1560859200,129.55,136.98,130.61,133.74,11848.18565202
5438,1560844800,130.15,132.31,130.65,130.66,3674.5435239
5437,1560830400,128.91,133.42,133.09,130.49,5887.01085988
5436,1560816000,132.34,134.31,134.2,133.13,10862.30636698
5435,1560801600,132.5,135.72,132.75,134.21,17259.09275852
5434,1560787200,132.25,134.39,132.43,132.73,8350.47528676
5433,1560772800,132.05,137.0,136.02,132.5,9665.65271151
5432,1560758400,134.75,137.0,135.02,136.05,2416.50429949
5431,1560744000,134.8,136.29,136.06,135.01,5099.73656712
5430,1560729600,134.99,137.4,137.0,136.08,13184.36384238
5429,1560715200,134.38,137.49,135.28,137.0,11549.46802802
5428,1560700800,134.01,137.63,135.61,135.3,16430.8536972
5427,1560686400,133.85,136.58,134.67,135.62,7679.71026866
5426,1560672000,133.07,137.5,137.2,134.67,20494.50536927
5425,1560657600,135.52,139.14,136.61,137.2,12668.53920116
5424,1560643200,135.0,138.46,138.46,136.72,9473.2025406
5423,1560628800,136.63,138.61,138.46,138.35,14178.9039232
5422,1560614400,135.26,140.0,135.29,138.61,47046.76636486
5421,1560600000,134.6,137.31,135.79,135.32,4200.57839311
5420,1560585600,133.99,136.85,135.1,135.74,3915.53829185
5419,1560571200,134.2,136.45,135.16,135.08,3532.97205979
5418,1560556800,132.57,137.31,132.57,135.16,49398.99252665
5417,1560542400,128.26,133.14,128.36,132.56,15389.22846435
5416,1560528000,125.6,131.05,128.55,128.35,40711.05005157
5415,1560513600,128.36,133.23,130.86,128.52,18223.82231839
5414,1560499200,129.64,133.0,129.67,130.84,10930.34965866
5413,1560484800,128.43,130.7,129.79,129.55,14012.89151497
5412,1560470400,128.56,131.5,130.78,129.75,15373.79891644
5411,1560456000,129.7,133.2,129.84,130.89,20689.47021084
5410,1560441600,128.0,135.23,134.98,129.84,21554.09895068
5409,1560427200,132.46,136.99,134.59,134.98,15631.14336818
5408,1560412800,133.72,136.1,135.34,134.67,3208.64078207
5407,1560398400,134.0,135.98,134.89,135.43,6535.49406202
5406,1560384000,133.33,136.79,136.2,134.79,19071.77939574
5405,1560369600,130.45,137.07,136.97,136.19,89885.00118104
5404,1560355200,134.69,143.5,142.74,136.99,36368.11242742
5403,1560340800,137.79,144.34,139.6,142.87,13144.14876568
5402,1560326400,136.2,140.5,139.3,139.6,6451.46489028
5401,1560312000,137.48,141.73,139.65,139.31,16865.83694333
5400,1560297600,134.2,141.42,136.2,139.64,19434.78025134
5399,1560283200,135.75,138.99,136.76,136.2,60614.8495028
5398,1560268800,126.63,137.89,128.27,136.73,57659.61425018
5397,1560254400,126.69,129.49,127.68,128.27,7058.06363336
5396,1560240000,125.34,130.22,128.74,127.7,3002.88259905
5395,1560225600,127.77,130.01,128.29,128.69,16688.75579956
5394,1560211200,126.84,130.94,129.59,128.29,43690.74897005
5393,1560196800,124.5,130.78,126.92,129.76,25313.25928649
5392,1560182400,125.72,129.51,126.55,126.93,44759.26154754
5391,1560168000,123.93,128.6,124.89,126.55,80502.29666767
5390,1560153600,114.46,126.47,116.93,124.91,3794.29785583
5389,1560139200,115.6,117.65,116.4,116.91,6287.87961941
5388,1560124800,112.66,116.88,114.82,116.4,14950.9996078
5387,1560110400,111.71,116.39,116.29,114.83,13944.91635092
5386,1560096000,111.09,116.39,116.1,116.25,57434.50594009
5385,1560081600,114.88,117.67,117.65,116.1,14081.42835379
5384,1560067200,117.18,118.9,118.55,117.66,3720.65552119
5383,1560052800,116.41,118.67,117.08,118.55,4403.48895407
5382,1560038400,115.4,119.3,118.5,117.15,13445.43333181
5381,1560024000,115.15,120.0,115.22,118.5,23380.66072282
5380,1560009600,114.0,116.2,116.1,115.37,14306.09581813
5379,1559995200,114.53,117.93,117.46,116.2,8724.42071612
5378,1559980800,115.89,118.15,116.0,117.5,4797.52513951
5377,1559966400,114.1,118.71,116.66,116.0,10288.40697668
5376,1559952000,115.72,118.8,117.07,116.64,12483.52203025
5375,1559937600,113.91,119.5,116.0,117.07,27418.61585489
5374,1559923200,115.52,121.57,116.12,116.05,85711.26816575
5373,1559908800,113.31,116.43,113.38,116.12,12742.8243692
5372,1559894400,112.54,114.74,114.2,113.38,8698.44924947
5371,1559880000,110.53,114.89,110.83,114.33,8061.40128556
5370,1559865600,109.9,112.12,111.5,110.75,28678.20711634
5369,1559851200,103.1,112.33,103.39,111.47,19691.31592106
5368,1559836800,101.05,104.36,103.42,103.39,7517.62083495
5367,1559822400,101.35,104.94,104.5,103.34,18536.64528252
5366,1559808000,102.89,104.74,103.52,104.48,3561.83074755
5365,1559793600,103.42,105.38,105.35,103.56,9240.75894033
5364,1559779200,103.21,105.67,103.84,105.33,10962.24252972
5363,1559764800,102.0,104.5,103.13,103.79,37486.16333312
5362,1559750400,100.54,103.88,100.65,103.18,11096.52232193
5361,1559736000,100.0,103.72,103.5,100.67,5912.09829557
5360,1559721600,102.73,106.0,104.01,103.53,3878.02115318
5359,1559707200,100.89,104.99,102.64,104.0,4372.84642499
5358,1559692800,101.37,103.73,102.13,102.68,28912.41822982
5357,1559678400,97.35,102.15,99.48,102.14,15774.38138995
5356,1559664000,100.27,104.53,104.0,99.45,8480.80462494
5355,1559649600,103.35,105.55,103.83,104.07,11187.40749611
5354,1559635200,102.52,105.59,102.58,103.83,10436.08473221
5353,1559620800,100.25,104.75,102.56,102.41,16499.5374367
5352,1559606400,101.02,106.34,105.75,102.54,91515.31421839
5351,1559592000,104.59,112.35,111.98,105.87,5879.70135815
5350,1559577600,110.24,112.49,111.12,111.87,9651.22839227
5349,1559563200,109.0,113.0,112.46,111.05,7059.02630907
5348,1559548800,111.03,113.68,111.39,112.46,4692.25039159
5347,1559534400,109.0,115.6,115.23,111.49,5306.54544352
5346,1559520000,113.06,116.11,114.68,115.21,8200.93966559
5345,1559505600,113.0,115.06,113.71,114.55,4326.14124887
5344,1559491200,112.54,114.66,114.1,113.72,3641.18797207
5343,1559476800,113.36,116.65,115.29,114.21,12685.85123983
5342,1559462400,114.1,116.28,115.18,115.28,11334.12513533
5341,1559448000,112.05,115.68,112.11,115.17,2061.36492682
5340,1559433600,111.9,113.77,112.52,112.07,6427.45583502
5339,1559419200,111.65,114.42,112.22,112.48,3723.18760895
5338,1559404800,111.31,113.96,112.81,112.21,8454.61911758
5337,1559390400,111.35,114.32,114.0,112.77,2959.84452408
5336,1559376000,112.76,115.0,113.9,113.96,3231.83975662
5335,1559361600,111.0,114.96,114.54,113.9,10061.49540514
5334,1559347200,113.31,116.11,114.45,114.53,24549.25649662
5333,1559332800,110.1,114.8,110.42,114.47,9935.49446998
5332,1559318400,107.51,110.88,108.72,110.43,13397.39239727
5331,1559304000,107.39,111.25,107.48,108.72,9745.36868159
5330,1559289600,105.68,108.7,107.17,107.5,4689.60835435
5329,1559275200,104.47,107.98,107.35,107.16,14360.93298017
5328,1559260800,106.17,109.49,108.02,107.41,13779.290928
5327,1559246400,101.7,113.57,113.52,107.95,38344.26230968
5326,1559232000,108.61,121.0,119.3,113.55,107019.91492405
5325,1559217600,116.15,119.47,116.66,119.3,5665.983061
5324,1559203200,115.45,117.85,117.03,116.66,5336.09528002
5323,1559188800,116.21,118.75,116.51,117.04,17923.61294717
5322,1559174400,113.4,118.2,115.26,116.49,22886.20152409
5321,1559160000,114.04,117.81,117.43,115.29,14300.12774217
5320,1559145600,116.22,117.83,117.23,117.43,24323.33086729
5319,1559131200,114.27,118.49,114.27,117.3,9940.5041905
5318,1559116800,111.49,115.3,111.68,114.25,4191.08027843
5317,1559102400,108.52,113.34,113.16,111.68,11088.15646856
5316,1559088000,112.0,114.94,114.92,113.12,12015.04528668
5315,1559073600,114.31,115.4,114.83,114.95,6028.90033546
5314,1559059200,113.0,116.29,114.37,114.84,12322.5467685
5313,1559044800,111.58,115.83,115.26,114.36,12622.79203231
5312,1559030400,113.14,115.44,114.38,115.26,7043.42487926
5311,1559016000,112.76,117.15,116.07,114.38,8061.06316434
5310,1559001600,114.76,118.21,116.5,115.95,35163.04979189
5309,1558987200,113.92,119.63,116.2,116.5,19558.30644332
5308,1558972800,110.58,122.0,117.49,116.24,146019.89625983
5307,1558958400,114.16,118.28,114.16,117.5,15159.78873719
5306,1558944000,113.02,114.87,114.24,114.16,4998.11010408
5305,1558929600,112.55,116.13,114.22,114.2,13561.7966468
5304,1558915200,111.15,116.0,112.52,114.28,43902.1242359
5303,1558900800,105.29,114.5,105.52,112.56,73282.63904331
5302,1558886400,100.36,106.9,100.97,105.6,4979.95249385
5301,1558872000,100.01,101.99,100.35,100.97,3908.21130919
5300,1558857600,101.44,102.66,101.81,100.32,1980.12275944
5299,1558843200,100.09,102.54,101.78,101.77,4278.25152366
5298,1558828800,101.6,104.2,103.11,101.79,8119.83658688
5297,1558814400,101.19,103.4,101.45,103.02,2469.99464616
5296,1558800000,100.9,103.0,102.07,101.51,17164.99286892
5295,1558785600,100.5,103.85,103.63,102.06,14897.35562232
5294,1558771200,102.17,104.26,102.77,103.63,4566.15693058
5293,1558756800,101.2,104.95,103.5,102.77,17088.82750601
5292,1558742400,100.98,104.8,100.66,103.5,10907.76389739
5291,1558728000,100.37,103.1,100.51,100.5,22385.507095
5290,1558713600,100.34,103.9,99.87,100.51,68142.94455504
5289,1558699200,97.54,99.99,99.6,99.93,32634.85351696
5288,1558684800,94.41,97.42,94.42,99.63,27035.58458835
5287,1558670400,88.21,95.61,89.29,94.35,2599.83240304
5286,1558656000,88.29,89.93,88.99,89.28,6825.43228731
5285,1558641600,87.73,89.87,88.09,88.95,7056.30622554
5284,1558627200,87.34,88.86,88.16,87.99,5591.97966115
5283,1558612800,86.02,89.32,86.49,88.17,8099.65929679
5282,1558598400,84.75,87.28,85.92,86.43,8362.89772441
5281,1558584000,85.3,87.73,87.52,86.01,3791.94715632
5280,1558569600,86.51,88.4,87.65,87.56,19033.68623544
5279,1558555200,85.65,91.94,90.68,87.72,91790.33603823
5278,1558540800,89.92,91.61,91.5,90.67,6376.47331247
5277,1558526400,89.73,92.3,89.89,91.53,4336.88339095
5276,1558512000,89.39,91.82,91.45,89.89,2252.61573496
5275,1558497600,90.21,92.16,91.27,91.41,7745.2804928
5274,1558483200,91.12,92.58,91.25,91.28,3726.10018732
5273,1558468800,90.95,92.77,92.16,91.25,7380.48223287
5272,1558454400,90.89,92.76,91.15,92.08,5491.97600276
5271,1558440000,89.87,93.5,90.49,91.18,5709.37886914
5270,1558425600,89.55,92.62,91.09,90.56,1961.50810678
5269,1558411200,89.46,92.17,90.33,91.03,9726.18950563
5268,1558396800,90.3,92.65,91.76,90.33,7509.14362693
5267,1558382400,90.76,93.19,90.9,91.69,12361.49109794
5266,1558368000,88.41,91.1,90.28,90.9,6374.92733153
5265,1558353600,87.34,91.76,91.22,90.38,16518.67726914
5264,1558339200,90.2,92.38,91.22,91.2,5507.63632536
5263,1558324800,90.39,93.35,92.49,91.11,7710.96425367
5262,1558310400,90.05,95.09,95.03,92.48,62448.57372961
5261,1558296000,94.02,97.28,94.69,95.06,9440.06532933
5260,1558281600,92.28,96.19,93.53,94.69,6521.5887679
5259,1558267200,91.66,94.07,93.75,93.59,21846.47276378
5258,1558252800,93.21,95.79,94.15,93.84,9014.83134905
5257,1558238400,91.53,94.59,92.05,94.21,24295.53357727
5256,1558224000,86.24,92.55,86.66,92.03,4043.16075018
5255,1558209600,86.23,88.0,86.82,86.65,3399.69682835
5254,1558195200,86.5,88.7,88.12,86.88,5551.12126604
5253,1558180800,86.16,88.89,87.38,88.2,4435.70742148
5252,1558166400,85.2,88.0,86.59,87.36,4211.18246695
5251,1558152000,86.36,89.63,88.96,86.55,11207.51081448
5250,1558137600,86.8,90.61,89.88,88.83,21158.16220024
5249,1558123200,86.33,89.95,86.85,89.88,8458.22284031
5248,1558108800,84.19,87.84,85.98,86.86,24998.65260822
5247,1558094400,84.35,88.9,86.9,86.07,29031.768984
5246,1558080000,85.0,89.06,87.75,87.15,10347.29577061
5245,1558065600,85.05,91.15,89.24,87.75,36636.42001665
5244,1558051200,84.0,97.55,95.69,89.31,21034.28450694
5243,1558036800,92.55,97.16,94.97,95.75,18338.16714973
5242,1558022400,94.02,97.62,100.26,94.89,55280.15149132
5241,1558008000,91.71,98.34,93.51,100.25,22939.30508481
5240,1557993600,90.81,97.59,99.89,93.49,10308.14510795
5239,1557979200,96.7,104.7,104.6,99.84,92128.53265602
5238,1557964800,101.24,107.6,102.25,104.57,55950.74545038
5237,1557950400,100.14,104.23,102.55,102.26,23512.59318158
5236,1557936000,100.0,104.49,95.18,102.54,156505.20075951
5235,1557921600,91.17,95.25,92.64,95.11,12242.24361677
5234,1557907200,91.78,94.97,92.41,92.57,4849.06202371
5233,1557892800,90.5,95.84,95.83,92.4,25089.34616109
5232,1557878400,90.51,95.85,91.62,95.8,25049.45732757
5231,1557864000,87.51,92.47,88.65,91.69,13662.14781146
5230,1557849600,85.61,90.44,88.49,88.55,38682.79148578
5229,1557835200,88.2,91.94,90.04,88.28,12191.75126711
5228,1557820800,89.0,93.69,93.52,90.04,26534.1431208
5227,1557806400,89.56,94.44,91.49,93.52,28906.84813766
5226,1557792000,87.23,92.66,87.78,91.5,19680.22671692
5225,1557777600,86.0,91.4,90.12,87.78,9468.2482025
5224,1557763200,88.16,93.48,91.24,90.12,70585.59092838
5223,1557748800,86.93,92.88,87.22,91.26,10277.86687965
5222,1557734400,84.51,88.01,84.75,87.18,4040.2545102
5221,1557720000,84.51,87.18,85.96,84.71,5786.58694493
5220,1557705600,84.11,86.98,84.78,85.98,14880.74994701
5219,1557691200,84.0,86.95,86.02,84.79,13991.91928965
5218,1557676800,83.51,86.84,84.54,85.99,22140.08048848
5217,1557662400,83.29,89.56,87.88,84.58,22714.59179411
5216,1557648000,85.62,93.74,92.89,87.92,54799.08756204
5215,1557633600,88.45,94.3,88.46,92.8,28594.72898565
5214,1557619200,83.0,90.96,88.3,88.48,107730.42626058
5213,1557604800,86.0,95.99,88.66,88.31,23079.30401525
5212,1557590400,88.0,92.7,89.98,88.71,25785.56030002
5211,1557576000,84.2,89.99,86.06,89.98,20734.48619553
5210,1557561600,79.18,88.88,79.25,86.01,61318.09124628
5209,1557547200,76.76,80.0,78.51,79.28,15796.74488022
5208,1557532800,76.68,79.12,76.68,78.51,5434.36943153
5207,1557518400,75.6,79.24,76.61,76.68,34808.74966189
5206,1557504000,75.5,77.17,75.94,76.61,13966.39620562
5205,1557489600,74.54,75.98,75.87,75.94,3958.99606983
5204,1557475200,74.68,77.08,76.76,75.93,9389.21562007
5203,1557460800,72.82,77.94,72.99,76.76,50273.61208277
5202,1557446400,72.38,73.99,73.77,73.03,8629.12098645
5201,1557432000,72.4,74.09,72.58,73.76,6657.86901763
5200,1557417600,72.2,73.4,72.79,72.58,3900.82010827
5199,1557403200,72.59,73.69,73.27,72.8,6305.21455041
5198,1557388800,73.0,74.11,73.77,73.31,2406.57295163
5197,1557374400,73.47,75.23,74.85,73.77,2974.60283464
5196,1557360000,73.41,75.59,73.85,74.86,21673.90398209
5195,1557345600,72.75,75.0,73.36,73.83,2337.20054278
5194,1557331200,72.78,73.79,73.48,73.35,3078.52493669
5193,1557316800,72.55,73.78,73.34,73.47,6847.93758746
5192,1557302400,72.54,73.77,72.66,73.34,2088.85718311
5191,1557288000,72.65,73.96,72.87,72.69,5263.66992745
5190,1557273600,71.31,73.88,73.36,72.82,41079.49994273
5189,1557259200,72.72,75.51,73.9,73.33,5904.79607109
5188,1557244800,73.74,74.82,74.08,73.89,7630.65823094
5187,1557230400,72.6,77.21,76.07,74.07,2753.81441433
5186,1557216000,75.35,76.54,76.05,76.05,692.51261039
5185,1557201600,75.37,76.68,76.68,76.07,5100.85937472
5184,1557187200,74.1,77.9,74.1,76.67,28060.23246282
5183,1557172800,74.05,75.62,75.22,74.09,6518.1467062
5182,1557158400,74.53,76.09,74.62,75.22,14738.00260656
5181,1557144000,72.05,74.93,73.11,74.52,3107.11982312
5180,1557129600,71.05,73.61,71.28,73.11,3325.39129178
5179,1557115200,71.01,72.71,71.6,71.32,10459.69336183
5178,1557100800,70.55,75.18,74.81,71.67,14231.01912456
5177,1557086400,74.76,76.66,75.57,74.79,9784.92582271
5176,1557072000,74.4,75.59,75.59,75.57,5434.33983584
5175,1557057600,74.95,76.18,74.99,75.6,2570.24892142
5174,1557043200,74.77,76.22,75.69,75.01,2341.15499463
5173,1557028800,75.62,77.15,76.59,75.79,3241.29435271
5172,1557014400,76.01,77.33,77.0,76.53,9310.65062719
5171,1557000000,75.39,78.0,75.52,76.92,4317.10397249
5170,1556985600,74.44,75.79,74.71,75.54,5401.42234745
5169,1556971200,73.5,76.63,76.37,74.74,9544.12973335
5168,1556956800,75.73,77.4,77.07,76.29,3738.01341137
5167,1556942400,75.66,78.52,78.5,77.09,26093.68755575
5166,1556928000,77.61,81.5,77.8,78.52,28068.02925198
5165,1556913600,77.6,78.65,77.67,77.72,5962.66826861
5164,1556899200,76.77,78.22,78.01,77.68,7205.25102922
5163,1556884800,77.34,79.33,78.15,78.01,9345.82800661
5162,1556870400,72.62,79.87,73.44,78.16,7190.1186719
5161,1556856000,73.0,74.28,73.23,73.43,4336.76068683
5160,1556841600,71.94,73.67,72.2,73.25,3553.49041888
5159,1556827200,71.51,72.52,71.75,72.16,2307.33452621
5158,1556812800,71.36,72.51,72.39,71.75,4242.42306324
5157,1556798400,71.72,72.95,72.66,72.39,2098.02199194
5156,1556784000,72.33,73.4,73.0,72.64,2599.26114126
5155,1556769600,72.08,73.28,72.59,73.0,2321.06251289
