,time,low,high,open,close,volume
239,1562396400,291.56,293.38,292.1,293.38,1476.08923381
240,1562392800,291.77,293.94,292.5,291.97,2176.73221472
241,1562389200,291.8,294.55,293.39,292.5,1916.65911914
242,1562385600,293.05,295.07,293.81,293.45,3330.76899817
243,1562382000,291.97,294.0,292.51,293.81,1575.96256029
244,1562378400,291.52,293.97,292.78,292.49,2190.14169175
245,1562374800,291.25,295.0,294.88,292.84,4375.06321147
246,1562371200,287.52,294.91,287.83,294.91,5993.23125196
247,1562367600,286.11,288.74,288.16,288.0,2527.88604248
248,1562364000,286.73,289.82,288.84,288.15,3533.58321863
249,1562360400,286.7,289.43,286.7,288.85,3476.41630495
250,1562356800,284.9,290.5,289.87,286.81,9642.93860818
251,1562353200,289.73,292.95,291.65,289.89,4722.7559111
252,1562349600,290.31,292.46,291.77,291.67,6502.0010558
253,1562346000,287.86,291.77,289.16,291.72,3767.88928112
254,1562342400,288.01,291.49,289.4,289.14,2843.37578037
255,1562338800,287.69,292.54,291.7,289.39,4782.72402392
256,1562335200,290.71,294.34,292.22,291.79,4665.39466168
257,1562331600,291.59,294.34,292.34,292.22,3761.21318775
258,1562328000,291.36,294.08,293.28,292.34,2785.14139304
259,1562324400,292.98,294.73,294.22,293.49,2149.23693415
260,1562320800,290.49,294.9,290.49,294.18,4601.67951434
261,1562317200,285.05,291.72,285.2,290.45,7190.65010484
262,1562313600,283.08,285.6,285.45,285.2,2870.44122684
263,1562310000,282.78,285.51,284.69,285.44,5596.02846479
264,1562306400,283.85,287.77,286.06,284.78,6930.61711741
265,1562302800,285.34,286.78,285.78,285.9,2639.72279308
266,1562299200,284.0,285.96,285.29,285.59,2448.10124873
267,1562295600,283.13,285.65,283.79,285.28,2709.73177399
268,1562292000,283.63,286.71,285.27,283.99,3007.75677693
269,1562288400,282.06,286.39,283.65,285.36,7603.70783058
270,1562284800,280.0,284.9,282.81,283.93,5680.57537529
271,1562281200,280.1,292.84,292.79,282.8,20074.50482933
272,1562277600,291.64,293.5,291.84,292.79,2815.4540511
273,1562274000,291.75,293.24,293.06,291.8,2262.84370331
274,1562270400,291.44,295.45,295.4,293.07,5049.8668148
275,1562266800,294.0,295.52,294.72,295.37,1754.06449744
276,1562263200,294.16,296.05,295.93,294.74,2557.6249242
277,1562259600,295.22,296.97,295.88,295.91,3860.0693584
278,1562256000,293.42,296.09,294.43,295.81,4353.80114096
279,1562252400,294.3,296.75,296.35,294.43,2365.80527589
280,1562248800,295.08,297.65,296.44,296.38,3065.81618808
281,1562245200,295.26,297.59,295.27,296.48,3661.0653578
282,1562241600,294.28,296.32,294.47,295.34,2780.67291276
283,1562238000,292.51,295.64,294.09,294.37,4749.64006349
284,1562234400,292.46,295.54,294.68,293.84,2928.48174497
285,1562230800,294.52,296.61,296.48,294.73,2692.5231084
286,1562227200,294.02,296.78,295.06,296.55,3065.56439885
287,1562223600,295.09,298.91,296.82,295.09,3120.61896321
288,1562220000,295.09,296.95,295.39,296.79,2591.39843696
289,1562216400,293.81,295.61,294.18,295.61,4622.45036429
290,1562212800,293.47,298.73,298.01,294.3,5008.08822289
291,1562209200,296.75,299.63,298.64,298.0,2913.23129858
292,1562205600,298.6,300.46,299.68,298.67,4051.56375559
293,1562202000,298.88,301.94,299.65,299.71,4514.72661072
294,1562198400,299.03,304.0,301.77,299.7,5367.91124142
295,1562194800,298.95,303.83,300.94,301.79,7429.06768419
296,1562191200,294.25,302.6,294.68,300.92,16799.43282348
297,1562187600,292.71,295.0,293.58,294.78,2078.83464389
298,1562184000,292.13,294.65,293.1,293.59,2043.16540383
299,1562180400,291.33,294.0,291.79,292.9,2636.57695527
300,1562176800,290.11,292.59,292.58,291.74,4356.67203834
301,1562173200,289.76,292.74,289.92,292.58,3650.58381948
302,1562169600,289.61,295.62,295.37,289.93,5088.53902611
303,1562166000,294.0,295.9,294.78,295.31,2429.7820949
304,1562162400,291.98,295.83,293.52,294.78,5648.71799539
305,1562158800,292.76,296.09,295.21,293.5,3114.39189978
306,1562155200,291.87,295.33,292.47,295.22,3097.58904448
307,1562151600,292.33,295.45,294.86,292.48,2087.41649818
308,1562148000,293.98,296.44,294.46,295.01,1656.54919662
309,1562144400,291.12,294.68,292.22,294.38,1957.27981887
310,1562140800,292.0,295.61,294.89,292.21,2299.31421408
311,1562137200,294.58,297.92,297.76,295.0,2396.64725572
312,1562133600,295.85,298.95,298.95,297.76,2961.43117243
313,1562130000,296.18,301.23,296.88,298.89,5923.08438911
314,1562126400,295.24,297.93,295.24,296.96,3589.50339532
315,1562122800,292.01,296.32,293.03,295.26,3264.71293424
316,1562119200,292.72,296.5,296.48,292.92,5774.04133554
317,1562115600,295.0,298.19,295.53,296.42,9495.4216168
318,1562112000,291.08,295.9,291.25,295.33,5926.94983034
319,1562108400,288.39,293.51,291.54,291.25,5816.2573897
320,1562104800,287.66,292.36,287.93,291.6,3634.93770795
321,1562101200,285.0,289.74,288.0,288.06,4480.98466885
322,1562097600,288.0,290.59,288.3,288.06,3787.24823726
323,1562094000,286.62,291.08,287.57,288.3,7960.67426056
324,1562090400,284.9,290.67,290.17,287.58,5506.69580527
325,1562086800,286.84,290.93,287.02,290.17,7474.43259718
326,1562083200,283.46,289.26,289.16,286.79,7480.89508223
327,1562079600,284.0,289.71,286.47,289.32,9579.76360606
328,1562076000,277.78,286.48,277.96,286.47,13689.96393149
329,1562072400,276.21,282.86,280.49,277.9,7516.16207171
330,1562068800,274.19,283.35,274.86,280.57,15072.7793602
331,1562065200,270.42,281.23,278.99,275.08,22003.79148929
332,1562061600,276.5,282.64,281.01,278.58,4942.62238933
333,1562058000,280.04,284.9,282.28,280.88,7045.11776515
334,1562054400,274.86,283.43,276.64,282.17,7142.38413354
335,1562050800,275.33,278.07,275.33,276.53,3776.4270247
336,1562047200,271.12,279.49,274.4,275.45,6332.672513
337,1562043600,272.98,279.9,278.61,274.4,16299.49036687
338,1562040000,275.51,288.88,287.88,278.53,35233.53682058
339,1562036400,285.17,288.14,286.24,287.89,3619.26666448
340,1562032800,285.79,288.54,286.35,286.23,5107.83661094
341,1562029200,284.31,291.98,289.74,286.51,9952.4898884
342,1562025600,289.67,296.24,293.72,289.94,8168.07013698
343,1562022000,289.25,295.93,289.3,293.7,7102.68296369
344,1562018400,288.1,291.31,291.14,289.24,6442.84957818
345,1562014800,288.89,292.61,288.89,291.17,5951.61709542
346,1562011200,281.68,290.94,281.68,288.82,12149.81112363
347,1562007600,278.75,284.97,284.88,281.38,12152.41197569
348,1562004000,281.5,285.76,282.84,284.73,6491.01297002
349,1562000400,280.51,285.39,283.58,282.89,8292.47719718
350,1561996800,282.01,287.48,284.48,283.39,11370.59606977
351,1561993200,278.65,286.74,280.76,284.49,23643.62325016
352,1561989600,280.15,289.37,285.33,280.76,11874.10509593
353,1561986000,285.5,289.98,288.93,285.5,8485.99259655
354,1561982400,284.16,295.62,294.29,288.79,10250.37901243
355,1561978800,292.23,294.83,294.18,294.27,2378.09096779
356,1561975200,292.07,297.5,296.46,294.18,4307.34813884
357,1561971600,296.01,298.24,298.1,296.52,1679.20762879
358,1561968000,292.92,298.1,293.13,298.1,4036.88512537
359,1561964400,290.48,296.01,293.02,293.05,5064.40739477
360,1561960800,291.73,295.92,294.81,292.9,3640.06445098
361,1561957200,293.95,298.24,297.99,294.56,4314.55588376
362,1561953600,295.57,299.8,298.11,297.97,3479.59492408
363,1561950000,295.81,301.32,297.03,298.15,4895.85316717
364,1561946400,292.15,298.58,294.09,296.99,4617.74542383
365,1561942800,293.53,298.7,295.11,293.93,7750.23230044
366,1561939200,286.69,295.25,290.08,295.11,14468.20154799
367,1561935600,286.0,295.08,293.32,290.07,13793.53176647
368,1561932000,289.1,299.85,299.8,293.22,14922.00749699
369,1561928400,299.24,303.87,303.59,299.8,3314.68127601
370,1561924800,299.31,304.77,301.56,303.84,5139.82290908
371,1561921200,298.55,303.2,299.25,301.42,6301.18118278
372,1561917600,299.16,302.84,302.18,299.39,5612.89661445
373,1561914000,299.02,303.0,301.74,302.17,8523.4835789
374,1561910400,290.45,302.69,295.76,301.6,10387.04324797
375,1561906800,295.2,297.65,296.25,295.9,4683.44213132
376,1561903200,287.86,297.58,294.15,296.25,10894.89852802
377,1561899600,291.7,304.0,303.2,294.5,10195.81901041
378,1561896000,300.0,304.01,301.46,303.29,4117.20210655
379,1561892400,300.0,304.76,302.43,301.47,7314.15795349
380,1561888800,300.01,310.15,309.28,302.2,8492.3115468
381,1561885200,305.48,310.82,309.12,309.31,7787.92943965
382,1561881600,305.69,309.86,307.53,309.12,3245.70722809
383,1561878000,306.21,315.24,315.24,307.59,6940.40681639
384,1561874400,314.58,318.15,316.98,315.3,1803.57185052
385,1561870800,313.82,319.0,318.15,317.02,4811.09693724
386,1561867200,316.99,319.45,318.27,318.25,2684.36130619
387,1561863600,316.7,320.44,319.04,318.24,3311.59809012
388,1561860000,318.45,321.26,321.11,319.03,3898.81158443
389,1561856400,318.06,322.97,322.72,320.96,5170.26720165
390,1561852800,316.96,323.61,317.04,322.65,11260.14411838
391,1561849200,313.73,324.5,313.93,317.0,18078.47335877
392,1561845600,310.13,314.9,310.21,313.98,5289.0294082
393,1561842000,308.29,313.77,312.34,310.39,4338.62071886
394,1561838400,309.06,314.67,309.19,311.98,7431.46157538
395,1561834800,308.12,312.59,311.8,309.16,6435.70935405
396,1561831200,309.55,314.0,311.49,311.8,8499.64010513
397,1561827600,303.24,313.88,305.02,311.49,13544.3647561
398,1561824000,299.8,306.69,305.08,305.2,11265.17032625
399,1561820400,304.58,307.53,305.05,304.92,4279.8255401
400,1561816800,303.61,306.67,304.91,305.1,5727.44171784
401,1561813200,303.74,308.7,307.34,304.93,7071.14745309
402,1561809600,304.84,308.92,307.18,307.33,4450.47862314
403,1561806000,301.13,307.55,303.05,307.18,9136.33224779
404,1561802400,295.39,303.24,297.3,302.79,8374.35573573
405,1561798800,296.84,300.5,299.24,297.21,7905.89161798
406,1561795200,298.58,301.21,300.06,299.22,2589.33275645
407,1561791600,298.88,301.48,301.2,300.1,1590.63434685
408,1561788000,296.09,301.8,297.65,301.23,3585.10234568
409,1561784400,296.65,299.34,297.8,297.63,6318.77425274
410,1561780800,291.25,298.0,294.83,297.8,6879.45683459
411,1561777200,294.41,298.5,297.92,294.83,9258.34393909
412,1561773600,294.22,302.7,302.48,297.94,19208.78103702
413,1561770000,302.48,309.0,306.5,302.48,6814.4372429
414,1561766400,305.86,309.53,309.38,306.41,5978.7812063
415,1561762800,307.68,310.94,309.18,309.37,5723.63510884
416,1561759200,304.81,309.33,307.71,309.05,6355.7742933
417,1561755600,303.89,308.88,306.95,307.76,8149.84729056
418,1561752000,304.4,311.7,310.43,306.96,10037.68194119
419,1561748400,307.1,312.9,307.46,310.35,15831.64322855
420,1561744800,304.25,307.77,305.03,307.48,6609.18452974
421,1561741200,303.0,307.29,306.72,305.09,9485.20285933
422,1561737600,302.59,307.41,305.22,306.61,6715.38318025
423,1561734000,304.29,308.0,304.3,305.27,7538.63828571
424,1561730400,302.5,306.4,303.7,304.32,5524.57363887
425,1561726800,298.84,304.27,300.96,303.86,7103.66944353
426,1561723200,298.79,308.02,307.97,301.16,9213.69658874
427,1561719600,303.72,308.24,307.33,307.97,5470.54744298
428,1561716000,303.71,309.0,307.12,307.07,5856.36806503
429,1561712400,302.64,308.38,304.37,307.1,8318.50864619
430,1561708800,296.98,305.91,297.34,304.49,11425.17025675
431,1561705200,295.24,302.77,301.24,297.05,9258.39664483
432,1561701600,295.21,302.76,295.39,301.24,8420.34101547
433,1561698000,290.88,296.24,295.91,295.05,6852.16501779
434,1561694400,292.7,296.44,294.92,296.2,7102.80335241
435,1561690800,289.66,294.93,291.99,294.9,8289.55634608
436,1561687200,291.47,299.15,296.6,292.0,9998.88705441
437,1561683600,295.28,302.32,299.85,296.86,15849.26452841
438,1561680000,290.56,300.21,293.47,299.99,13175.63910019
439,1561676400,289.93,299.14,296.65,293.47,25470.35945491
440,1561672800,290.46,297.81,292.0,296.75,17308.93027857
441,1561669200,283.07,294.89,288.63,292.0,12560.37701973
442,1561665600,273.5,289.34,287.12,288.63,34637.11791016
443,1561662000,281.0,291.99,291.63,287.76,15740.92291066
444,1561658400,285.0,294.33,288.03,291.61,20854.8818648
445,1561654800,278.88,292.75,292.56,288.32,49678.83347289
446,1561651200,291.23,310.4,306.86,292.66,54288.38516078
447,1561647600,304.35,311.87,311.66,306.9,13845.9366938
448,1561644000,293.23,311.73,303.31,311.63,39463.62664403
449,1561640400,300.0,307.82,306.52,303.44,22270.11794904
450,1561636800,303.31,314.35,312.83,306.55,14129.14702286
451,1561633200,305.04,314.88,307.54,312.93,8763.96228396
452,1561629600,306.0,313.57,308.16,307.54,14853.1702508
453,1561626000,297.2,314.18,312.48,308.23,34067.28350967
454,1561622400,310.44,322.37,322.13,312.13,19347.98567599
455,1561618800,318.0,324.9,324.2,322.38,9058.50782554
456,1561615200,317.0,332.0,332.0,324.0,19597.38373658
457,1561611600,328.24,333.32,333.31,332.3,6459.06534166
458,1561608000,333.02,337.49,334.55,333.32,6632.47138961
459,1561604400,331.1,334.93,334.0,334.53,7713.62085503
460,1561600800,326.88,334.35,332.16,334.12,13742.47175237
461,1561597200,325.29,340.31,339.18,332.36,21426.69383965
462,1561593600,331.79,343.82,334.81,339.07,20777.91311797
463,1561590000,325.25,336.52,325.47,334.86,16856.49703877
464,1561586400,323.82,331.83,326.88,325.32,21523.44873091
465,1561582800,308.0,338.98,336.94,326.85,56868.92649312
